 ID, Campaign ID, First Name, Last Name, Email, Company Name, Job Title, Phone, Status, Source, Score, Interests, Notes, Last Contacted At, Converted At, Created At
1889266832,2111031894,Karen,Martinez,karen.martinez@company.com,Global Systems Ltd,IT Director,+1-555-0123,Qualified,Referral,88,Analytics Platform,Has immediate need and budget,2025-01-02 15:29:00.285555 UTC,2025-01-21 06:30:23.285555 UTC,2024-12-18 13:53:02.285555 UTC
2085193517,2111031894,Margaret,Clark,margaret.clark@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,New,Referral,30,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-23 03:56:21.285746 UTC
1614306170,2111031894,Olivia,Williams,olivia.williams@company.com,Data Analytics Co,Product Manager,+1-555-0123,New,Website,33,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-05 01:29:41.285927 UTC
2024646870,2111031894,Patricia,Wilson,patricia.wilson@company.com,Enterprise Solutions,Product Manager,+1-555-0123,New,Referral,33,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2025-01-03 18:39:46.286102 UTC
1860113087,301656361,William,White,william.white@company.com,Acme Corp,Data Analyst,+1-555-0123,Contacted,Website,52,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-18 11:47:02.333864 UTC,,2024-12-21 03:15:39.333864 UTC
1524941521,301656361,Olivia,Williams,olivia.williams@company.com,Acme Corp,Software Engineer,+1-555-0123,New,Event,21,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-16 02:45:22.334055 UTC
1452327838,301656361,Madison,Jackson,madison.jackson@company.com,Global Systems Ltd,IT Director,+1-555-0123,New,Referral,35,Analytics Platform,Initial inquiry about analytics platform,,,2024-12-11 20:57:35.334234 UTC
267621581,301656361,Isabella,Moore,isabella.moore@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Website,42,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-04 11:01:00.334428 UTC,,2025-01-22 23:59:14.334428 UTC
381231624,301656361,Jessica,Smith,jessica.smith@company.com,Global Systems Ltd,Product Manager,+1-555-0123,New,Referral,40,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-11-30 06:20:22.334722 UTC
138309518,301656361,Margaret,Jones,margaret.jones@company.com,Data Analytics Co,CTO,+1-555-0123,Qualified,Social,89,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-04 02:28:00.334942 UTC,2025-01-22 20:17:47.334942 UTC,2024-12-12 21:39:40.334942 UTC
1945945047,301656361,Karen,King,karen.king@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,New,Website,40,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2025-01-09 03:36:04.335166 UTC
432769710,301656361,Emily,Miller,emily.miller@company.com,Enterprise Solutions,CTO,+1-555-0123,Qualified,Social,81,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2024-12-28 14:39:52.335376 UTC,2025-01-19 05:28:50.335376 UTC,2025-01-12 16:16:01.335376 UTC
1128909661,301656361,Mary,Moore,mary.moore@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Website,49,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-11 01:37:57.335614 UTC,,2024-12-23 20:03:04.335614 UTC
542958606,301656361,Ashley,Rodriguez,ashley.rodriguez@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Contacted,Social,50,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-18 03:07:01.335801 UTC,,2024-12-19 22:32:35.335801 UTC
538258871,301656361,Lisa,Moore,lisa.moore@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Contacted,Website,44,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-20 01:21:23.335984 UTC,,2025-01-15 16:40:44.335984 UTC
774298220,301656361,Patricia,Brown,patricia.brown@company.com,Data Analytics Co,Software Engineer,+1-555-0123,New,Website,22,"Analytics Platform, Data Integration",Requested product information,,,2025-01-01 21:25:07.336165 UTC
372710704,1834956600,Abigail,Lopez,abigail.lopez@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Website,23,"Analytics Platform, Data Integration",Requested product information,,,2024-12-18 06:56:24.336335 UTC
1178178573,1834956600,Emma,Wilson,emma.wilson@company.com,Acme Corp,Software Engineer,+1-555-0123,Contacted,Event,55,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-19 23:38:51.336501 UTC,,2024-12-25 19:17:21.336501 UTC
144686191,1834956600,Sandra,Smith,sandra.smith@company.com,Acme Corp,Product Manager,+1-555-0123,Contacted,Website,55,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-12 10:21:24.336677 UTC,,2025-01-23 13:17:33.336677 UTC
1748746409,1834956600,Patricia,Rodriguez,patricia.rodriguez@company.com,Enterprise Solutions,Product Manager,+1-555-0123,Contacted,Referral,48,Analytics Platform,Left voicemail - following up on inquiry,2025-01-21 03:26:32.336851 UTC,,2024-12-28 00:08:51.336851 UTC
2115036117,1834956600,Emily,Lewis,emily.lewis@company.com,Data Analytics Co,Product Manager,+1-555-0123,Contacted,Website,60,Analytics Platform,Left voicemail - following up on inquiry,2024-12-30 05:56:58.337046 UTC,,2024-12-19 20:53:01.337046 UTC
1895278261,1834956600,Betty,Walker,betty.walker@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,Unqualified,Referral,13,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-01 15:37:38.337229 UTC,,2024-11-26 20:27:21.337229 UTC
1705414590,1834956600,Ashley,Wilson,ashley.wilson@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Event,59,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-16 16:18:50.337418 UTC,,2024-12-22 05:23:26.337418 UTC
507777377,1834956600,James,Lewis,james.lewis@company.com,Data Analytics Co,IT Director,+1-555-0123,Contacted,Website,54,"Analytics Platform, Data Integration",Left voicemail - following up on inquiry,2025-01-17 11:08:50.337601 UTC,,2024-12-29 02:09:48.337601 UTC
1599910629,1834956600,Michael,Miller,michael.miller@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Referral,13,"Analytics Platform, Data Integration, Reporting Tools",Timeline too long,2025-01-04 00:41:26.337787 UTC,,2025-01-23 17:32:31.337787 UTC
1057039667,1834956600,Abigail,Rodriguez,abigail.rodriguez@company.com,Acme Corp,Product Manager,+1-555-0123,New,Event,30,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-11-26 09:47:20.337968 UTC
1693394435,1834956600,Hannah,Jackson,hannah.jackson@company.com,Acme Corp,Data Analyst,+1-555-0123,Unqualified,Website,10,"Analytics Platform, Data Integration",Technology stack incompatible,2025-01-17 23:50:47.338139 UTC,,2025-01-08 07:06:53.338139 UTC
1357033815,1834956600,Emma,Davis,emma.davis@company.com,Global Systems Ltd,IT Director,+1-555-0123,Qualified,Event,77,Analytics Platform,Has immediate need and budget,2025-01-03 01:18:56.338323 UTC,2025-01-24 12:21:50.338323 UTC,2025-01-13 02:21:18.338323 UTC
1747378445,1834956600,John,Young,john.young@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Qualified,Website,70,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2024-12-28 22:36:01.338516 UTC,2025-01-20 09:33:29.338516 UTC,2024-12-08 05:41:27.338516 UTC
1725771662,587198253,Abigail,Garcia,abigail.garcia@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Event,48,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-12 18:52:14.338697 UTC,,2024-12-20 00:20:09.338697 UTC
2079111029,587198253,William,Williams,william.williams@company.com,Data Analytics Co,CTO,+1-555-0123,New,Website,32,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2025-01-24 22:08:02.338875 UTC
1811687259,587198253,Mary,Brown,mary.brown@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Unqualified,Social,20,"Analytics Platform, Data Integration",Technology stack incompatible,2024-12-31 03:37:45.339041 UTC,,2024-12-02 03:45:12.339041 UTC
1899804147,587198253,John,Brown,john.brown@company.com,Tech Solutions Inc,Software Engineer,+1-555-0123,Contacted,Referral,47,"Analytics Platform, Data Integration",Sent initial email - awaiting response,2025-01-08 18:08:32.339226 UTC,,2025-01-07 12:06:51.339226 UTC
1249395514,587198253,Sandra,Anderson,sandra.anderson@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,New,Event,20,Analytics Platform,Downloaded whitepaper,,,2024-12-28 07:51:51.339424 UTC
1033270410,587198253,Abigail,Clark,abigail.clark@company.com,Data Analytics Co,Product Manager,+1-555-0123,New,Event,21,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-05 04:34:39.339593 UTC
179484945,587198253,Emma,Young,emma.young@company.com,Acme Corp,IT Director,+1-555-0123,Unqualified,Referral,11,Analytics Platform,Timeline too long,2024-12-30 16:00:23.339766 UTC,,2024-12-13 12:39:38.339766 UTC
1780742373,587198253,Elizabeth,Martinez,elizabeth.martinez@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Event,48,Analytics Platform,Sent initial email - awaiting response,2025-01-18 21:47:08.339935 UTC,,2025-01-03 05:53:07.339935 UTC
505257033,2020253089,Susan,Smith,susan.smith@company.com,Data Analytics Co,CTO,+1-555-0123,New,Referral,25,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-12-21 05:19:26.340121 UTC
1558985473,2020253089,Emma,Hernandez,emma.hernandez@company.com,Acme Corp,Software Engineer,+1-555-0123,New,Website,31,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2025-01-13 00:42:55.34029 UTC
797250316,2020253089,Madison,Taylor,madison.taylor@company.com,Global Systems Ltd,Data Analyst,+1-555-0123,New,Event,38,"Analytics Platform, Data Integration, Reporting Tools",Downloaded whitepaper,,,2024-12-18 21:44:02.34047 UTC
1235230749,2020253089,Emma,Wilson,emma.wilson@company.com,Global Systems Ltd,CTO,+1-555-0123,Contacted,Referral,50,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-19 23:03:43.340636 UTC,,2025-01-02 03:40:25.340636 UTC
1043084400,2020253089,James,King,james.king@company.com,Global Systems Ltd,Software Engineer,+1-555-0123,Contacted,Website,50,"Analytics Platform, Data Integration, Reporting Tools",Scheduled initial discovery call,2025-01-10 19:21:32.340828 UTC,,2024-12-29 07:19:11.340828 UTC
1575368754,2020253089,Nancy,Davis,nancy.davis@company.com,Acme Corp,CTO,+1-555-0123,Qualified,Social,86,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2025-01-18 07:30:47.341021 UTC,2025-01-20 14:10:05.341021 UTC,2025-01-11 05:23:38.341021 UTC
1460950328,2020253089,Isabella,Clark,isabella.clark@company.com,Enterprise Solutions,Product Manager,+1-555-0123,New,Referral,38,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-16 06:32:06.341213 UTC
565723431,2020253089,Robert,Clark,robert.clark@company.com,Data Analytics Co,CTO,+1-555-0123,New,Referral,34,"Analytics Platform, Data Integration",Requested product information,,,2025-01-08 06:13:58.341397 UTC
1945865059,2111031894,Betty,Martin,betty.martin@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Referral,49,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-12 10:47:42.341568 UTC,,2024-12-11 13:23:34.341568 UTC
215536503,2111031894,Susan,Lopez,susan.lopez@company.com,Data Analytics Co,Product Manager,+1-555-0123,Qualified,Referral,79,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-09 15:06:24.341753 UTC,2025-01-20 17:24:43.341753 UTC,2024-12-13 17:44:49.341753 UTC
337638089,2111031894,Elizabeth,Taylor,elizabeth.taylor@company.com,Data Analytics Co,Product Manager,+1-555-0123,Unqualified,Social,8,Analytics Platform,Budget constraints - too small,2025-01-20 04:45:08.341937 UTC,,2024-12-26 22:15:03.341937 UTC
1765991233,2111031894,Richard,Rodriguez,richard.rodriguez@company.com,Acme Corp,CTO,+1-555-0123,Contacted,Website,58,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-07 11:37:41.342128 UTC,,2025-01-08 17:53:00.342128 UTC
193333112,2111031894,Richard,Jackson,richard.jackson@company.com,Tech Solutions Inc,CTO,+1-555-0123,Contacted,Website,41,Analytics Platform,Sent initial email - awaiting response,2024-12-31 04:11:52.342309 UTC,,2024-12-23 19:30:52.342309 UTC
2131390165,2111031894,Robert,Thompson,robert.thompson@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Website,52,"Analytics Platform, Data Integration",Scheduled initial discovery call,2025-01-08 19:58:22.342486 UTC,,2025-01-11 17:44:44.342486 UTC
613899663,2111031894,David,Garcia,david.garcia@company.com,Data Analytics Co,Data Analyst,+1-555-0123,New,Website,21,Analytics Platform,Initial inquiry about analytics platform,,,2025-01-14 15:45:54.342667 UTC
1511670180,2111031894,William,Jackson,william.jackson@company.com,Acme Corp,Software Engineer,+1-555-0123,Unqualified,Referral,1,Analytics Platform,Budget constraints - too small,2024-12-26 10:33:17.342844 UTC,,2025-01-07 11:08:02.342844 UTC
2033891438,2111031894,Robert,Johnson,robert.johnson@company.com,Data Analytics Co,CTO,+1-555-0123,New,Event,25,"Analytics Platform, Data Integration",Downloaded whitepaper,,,2024-12-01 11:49:44.343025 UTC
409787280,2111031894,Susan,Hall,susan.hall@company.com,Data Analytics Co,CTO,+1-555-0123,Unqualified,Website,5,"Analytics Platform, Data Integration",Timeline too long,2024-12-28 23:08:04.343211 UTC,,2024-12-03 00:37:10.343211 UTC
1698962051,2111031894,Susan,Martinez,susan.martinez@company.com,Global Systems Ltd,IT Director,+1-555-0123,New,Referral,30,Analytics Platform,Initial inquiry about analytics platform,,,2024-11-26 14:15:53.34339 UTC
1528557835,2111031894,Richard,Brown,richard.brown@company.com,Enterprise Solutions,Data Analyst,+1-555-0123,New,Website,39,"Analytics Platform, Data Integration, Reporting Tools",Initial inquiry about analytics platform,,,2024-12-17 03:50:30.343575 UTC
1419312034,2111031894,Olivia,Jones,olivia.jones@company.com,Acme Corp,Software Engineer,+1-555-0123,Unqualified,Referral,11,"Analytics Platform, Data Integration",Budget constraints - too small,2025-01-08 19:18:28.343761 UTC,,2025-01-11 11:07:28.343761 UTC
1374610854,2111031894,Emily,Martin,emily.martin@company.com,Enterprise Solutions,IT Director,+1-555-0123,New,Website,38,Analytics Platform,Requested product information,,,2024-12-21 02:32:37.343949 UTC
1963819758,2111031894,Sarah,Lee,sarah.lee@company.com,Global Systems Ltd,IT Director,+1-555-0123,Qualified,Referral,79,"Analytics Platform, Data Integration, Reporting Tools",Good fit for enterprise solution,2025-01-08 03:07:53.344134 UTC,2025-01-23 13:02:38.344134 UTC,2024-12-14 07:09:35.344134 UTC
1356514227,301656361,Karen,Miller,karen.miller@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,New,Referral,35,"Analytics Platform, Data Integration, Reporting Tools",Requested product information,,,2025-01-02 22:05:52.386469 UTC
1646892094,301656361,Barbara,Garcia,barbara.garcia@company.com,Acme Corp,Data Analyst,+1-555-0123,Contacted,Referral,42,Analytics Platform,Left voicemail - following up on inquiry,2025-01-20 16:04:40.386662 UTC,,2024-11-29 00:20:23.386662 UTC
1045643835,301656361,Linda,Martinez,linda.martinez@company.com,Global Systems Ltd,CTO,+1-555-0123,Qualified,Event,81,Analytics Platform,Good fit for enterprise solution,2025-01-05 02:22:51.38684 UTC,2025-01-23 20:46:41.38684 UTC,2024-12-06 02:46:50.38684 UTC
566376901,301656361,Karen,King,karen.king@company.com,Data Analytics Co,IT Director,+1-555-0123,Qualified,Referral,75,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-12 04:39:23.387018 UTC,2025-01-21 19:23:54.387018 UTC,2024-12-04 11:10:51.387018 UTC
700421931,301656361,Jennifer,Brown,jennifer.brown@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,New,Website,22,Analytics Platform,Downloaded whitepaper,,,2025-01-21 22:18:50.3872 UTC
567671488,301656361,Emily,Wilson,emily.wilson@company.com,Tech Solutions Inc,CTO,+1-555-0123,Unqualified,Website,0,"Analytics Platform, Data Integration, Reporting Tools",Budget constraints - too small,2025-01-03 04:50:14.387368 UTC,,2025-01-18 00:56:42.387368 UTC
1991670726,1834956600,Abigail,Brown,abigail.brown@company.com,Data Analytics Co,Software Engineer,+1-555-0123,Contacted,Referral,41,Analytics Platform,Left voicemail - following up on inquiry,2025-01-16 12:12:09.387543 UTC,,2024-12-12 23:05:44.387543 UTC
1643068035,1834956600,Olivia,Wilson,olivia.wilson@company.com,Global Systems Ltd,IT Director,+1-555-0123,Contacted,Website,41,Analytics Platform,Sent initial email - awaiting response,2024-12-30 00:49:47.387723 UTC,,2025-01-23 13:35:33.387723 UTC
286012709,1834956600,Samantha,Williams,samantha.williams@company.com,Data Analytics Co,CTO,+1-555-0123,Qualified,Website,80,"Analytics Platform, Data Integration",Good fit for enterprise solution,2025-01-05 14:43:25.387906 UTC,2025-01-23 15:23:29.387906 UTC,2025-01-07 01:10:30.387906 UTC
452345374,1834956600,Margaret,Lopez,margaret.lopez@company.com,Data Analytics Co,IT Director,+1-555-0123,New,Website,21,"Analytics Platform, Data Integration",Requested product information,,,2024-12-15 03:21:37.388089 UTC
