 ID, Account ID, First Name, Last Name, Email, Phone, Title, Department, Level, Is Decision Maker, Company Name, Status, Preferred Contact, Last Contacted At, Lead Source, Notes, Created At
573308232,,Betty,Martinez,betty.martinez@investllc.com,+1-926-865-5977,VP of Marketing,Marketing,VP,TRUE,Invest LLC,Lead,Email,2024-12-05 23:00:36.046707 UTC,Website,Attended webinar,2024-06-01 23:00:36.046707 UTC
385079683,,Jennifer,King,jennifer.king@digitalllc.com,+1-846-362-3012,Marketing Director,Marketing,Director,TRUE,Digital LLC,Prospect,Email,2024-12-16 23:00:36.046939 UTC,Referral,Interested in ROI analysis,2024-07-03 23:00:36.046939 UTC
897354534,,Sarah,Rodriguez,sarah.rodriguez@industrialllc.com,+1-999-452-7142,Senior Software Engineer,Engineering,Individual,FALSE,Industrial LLC,Lead,Email,2024-12-02 23:00:36.04717 UTC,LinkedIn,Downloaded whitepaper,2024-10-26 23:00:36.04717 UTC
1418863322,,Nancy,Davis,nancy.davis@marketllc.com,+1-663-424-9831,Marketing Specialist,Marketing,Individual,FALSE,Market LLC,Prospect,Email,2024-12-06 23:00:36.047411 UTC,Referral,Technical decision maker,2024-02-04 23:00:36.047411 UTC
1699912917,,Emma,Martin,emma.martin@commercecorp.com,+1-859-495-5369,Director of Engineering,Engineering,Director,TRUE,Commerce Corp,Lead,Email,2025-01-23 23:00:36.047641 UTC,Referral,Met at industry conference,2024-12-29 23:00:36.047641 UTC
1214164046,,Isabella,Thompson,isabella.thompson@softwarecorp.com,+1-465-514-1020,Senior Software Engineer,Engineering,Individual,FALSE,Software Corp,Prospect,Email,2024-12-12 23:00:36.047868 UTC,Website,Currently evaluating solution,2024-08-08 23:00:36.047868 UTC
1212245803,,David,Johnson,david.johnson@medicalltd.com,+1-792-277-8983,Marketing Specialist,Marketing,Individual,FALSE,Medical Ltd,Prospect,Email,2024-12-17 23:00:36.048105 UTC,Website,Interested in ROI analysis,2024-02-28 23:00:36.048105 UTC
1614712012,,Susan,Thompson,susan.thompson@digitalltd.com,+1-249-802-1032,Account Executive,Sales,Individual,FALSE,Digital Ltd,Lead,Phone,2024-12-21 23:00:36.048335 UTC,Referral,Attended webinar,2024-10-08 23:00:36.048335 UTC
200870130,,Betty,King,betty.king@investgmbh.com,+1-279-995-7515,IT Manager,IT,Manager,FALSE,Invest GmbH,Prospect,Email,2025-01-02 23:00:36.048549 UTC,Website,Currently evaluating solution,2024-07-07 23:00:36.048549 UTC
1514234326,,Olivia,Anderson,olivia.anderson@tradesrl.com,+1-764-603-3611,VP of Sales,Sales,VP,TRUE,Trade SRL,Prospect,Email,2025-01-14 23:00:36.048765 UTC,Event,Interested in ROI analysis,2024-01-25 23:00:36.048765 UTC
1691904841,,Samantha,Lopez,samantha.lopez@digitalco.com,+1-832-581-2466,IT Manager,IT,Manager,FALSE,Digital Co,Lead,Both,2024-11-09 23:00:36.048993 UTC,Event,Downloaded whitepaper,2024-11-12 23:00:36.048993 UTC
1271123535,,Robert,Martinez,robert.martinez@cyberltd.com,+1-674-617-5217,Sales Director,Sales,Director,TRUE,Cyber Ltd,Prospect,Both,2025-01-03 23:00:36.049201 UTC,Referral,Interested in ROI analysis,2024-02-12 23:00:36.049201 UTC
841965756,,Elizabeth,Jones,elizabeth.jones@storeltd.com,+1-796-764-8126,Marketing Specialist,Marketing,Individual,FALSE,Store Ltd,Lead,Email,2024-12-16 23:00:36.049456 UTC,Website,Attended webinar,2024-11-09 23:00:36.049456 UTC
1857212357,,Hannah,Martinez,hannah.martinez@makeco.com,+1-948-478-2254,IT Manager,IT,Manager,FALSE,Make Co,Lead,Email,2024-11-18 23:00:36.049715 UTC,Website,Met at industry conference,2024-10-07 23:00:36.049715 UTC
1060939724,387127411,Samantha,Robinson,samantha.robinson@customer.com,+1-642-219-2370,Account Executive,Sales,Individual,FALSE,,Customer Contact,Email,2025-01-08 23:00:36.102153 UTC,Referral,Regular participant in QBRs,2024-09-28 23:00:36.102153 UTC
670708909,387127411,Emily,Jones,emily.jones@customer.com,+1-517-418-1074,Marketing Specialist,Marketing,Individual,FALSE,,Customer Contact,Phone,2024-12-03 23:00:36.102402 UTC,Website,Regular participant in QBRs,2024-05-04 23:00:36.102402 UTC
148554432,387127411,Hannah,Johnson,hannah.johnson@customer.com,+1-125-477-7674,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Email,2024-11-03 23:00:36.102625 UTC,Event,Regular participant in QBRs,2024-07-02 23:00:36.102625 UTC
1650225322,387127411,Samantha,Robinson,samantha.robinson@customer.com,+1-376-893-5534,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Both,2024-10-26 23:00:36.102839 UTC,Referral,Regular participant in QBRs,2025-01-02 23:00:36.102839 UTC
1387207090,387127411,Abigail,Lee,abigail.lee@customer.com,+1-321-662-3892,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Email,2024-12-13 23:00:36.103053 UTC,Website,Key stakeholder for renewal discussions,2024-12-19 23:00:36.103053 UTC
307687936,387127411,Elizabeth,Robinson,elizabeth.robinson@customer.com,+1-188-348-3914,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Email,2025-01-18 23:00:36.103273 UTC,Website,Regular participant in QBRs,2024-11-08 23:00:36.103273 UTC
1317006155,,Isabella,Harris,isabella.harris@capitalsa.com,+1-162-341-9958,Director of Engineering,Engineering,Director,TRUE,Capital SA,Lead,Both,2024-12-27 23:00:36.103503 UTC,Event,Downloaded whitepaper,2024-08-06 23:00:36.103503 UTC
56873451,,Margaret,Taylor,margaret.taylor@storesrl.com,+1-517-932-9822,IT Director,IT,Director,TRUE,Store SRL,Lead,Both,2024-12-22 23:00:36.103731 UTC,Website,Met at industry conference,2024-10-21 23:00:36.103731 UTC
638363709,,Susan,Garcia,susan.garcia@caresa.com,+1-281-841-9833,Marketing Specialist,Marketing,Individual,FALSE,Care SA,Lead,Email,2024-11-28 23:00:36.103951 UTC,Referral,Attended webinar,2024-03-28 23:00:36.103951 UTC
776503231,,William,Gonzalez,william.gonzalez@retailltd.com,+1-188-628-8449,Chief Marketing Officer,Marketing,C-Level,TRUE,Retail Ltd,Lead,Email,2024-11-01 23:00:36.104201 UTC,Referral,Attended webinar,2024-08-15 23:00:36.104201 UTC
717819170,,Mary,Gonzalez,mary.gonzalez@tradecorp.com,+1-818-453-1481,Senior Financial Analyst,Finance,Individual,FALSE,Trade Corp,Prospect,Email,2025-01-17 23:00:36.104463 UTC,Event,Currently evaluating solution,2024-05-09 23:00:36.104463 UTC
312081029,,Betty,Walker,betty.walker@industrialllc.com,+1-182-988-1608,Sales Manager,Sales,Manager,FALSE,Industrial LLC,Prospect,Both,2024-12-25 23:00:36.104698 UTC,Website,Interested in ROI analysis,2024-11-30 23:00:36.104698 UTC
454605765,,Emma,Smith,emma.smith@makeltd.com,+1-462-854-9020,Director of Engineering,Engineering,Director,TRUE,Make Ltd,Prospect,Phone,2024-11-26 23:00:36.104936 UTC,Referral,Interested in ROI analysis,2024-11-14 23:00:36.104936 UTC
593059782,,James,Jackson,james.jackson@techcorp.com,+1-751-315-3086,Account Executive,Sales,Individual,FALSE,Tech Corp,Lead,Email,2024-11-17 23:00:36.105164 UTC,Event,Met at industry conference,2024-02-14 23:00:36.105164 UTC
995701383,,Samantha,Anderson,samantha.anderson@techsa.com,+1-142-593-9351,Director of Engineering,Engineering,Director,TRUE,Tech SA,Lead,Email,2024-12-13 23:00:36.105387 UTC,Referral,Met at industry conference,2024-03-14 23:00:36.105387 UTC
1301464964,,Michael,Hernandez,michael.hernandez@techinc.com,+1-248-491-6834,Account Executive,Sales,Individual,FALSE,Tech Inc,Lead,Phone,2024-11-20 23:00:36.105606 UTC,Referral,Downloaded whitepaper,2024-08-19 23:00:36.105606 UTC
1813232496,,Lisa,Clark,lisa.clark@tradegmbh.com,+1-443-990-4911,Engineering Manager,Engineering,Manager,FALSE,Trade GmbH,Lead,Both,2024-11-15 23:00:36.105826 UTC,Website,Downloaded whitepaper,2024-11-17 23:00:36.105826 UTC
933272893,,Madison,Smith,madison.smith@techllc.com,+1-709-105-9663,Finance Manager,Finance,Manager,FALSE,Tech LLC,Prospect,Email,2025-01-13 23:00:36.106044 UTC,LinkedIn,Currently evaluating solution,2024-09-16 23:00:36.106044 UTC
1348525355,,Abigail,Johnson,abigail.johnson@softwarecorp.com,+1-343-557-8734,Marketing Manager,Marketing,Manager,FALSE,Software Corp,Lead,Both,2024-11-12 23:00:36.106283 UTC,Website,Met at industry conference,2024-10-12 23:00:36.106283 UTC
1957539497,,Karen,Hall,karen.hall@capitalllc.com,+1-332-611-6460,VP of Engineering,Engineering,VP,TRUE,Capital LLC,Prospect,Email,2024-12-26 23:00:36.106501 UTC,Referral,Currently evaluating solution,2024-03-21 23:00:36.106501 UTC
1306623228,,Sandra,King,sandra.king@medicalco.com,+1-327-870-3733,Engineering Manager,Engineering,Manager,FALSE,Medical Co,Lead,Email,2024-12-05 23:00:36.106729 UTC,Referral,Attended webinar,2024-07-08 23:00:36.106729 UTC
2487315,1251067829,William,Hernandez,william.hernandez@customer.com,+1-923-847-9772,Engineering Manager,Engineering,Manager,FALSE,,Customer Contact,Email,2024-11-09 23:00:36.149969 UTC,Referral,Technical implementation contact,2024-10-22 23:00:36.149969 UTC
2043641268,1251067829,Betty,Hall,betty.hall@customer.com,+1-268-199-1016,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2024-11-18 23:00:36.150234 UTC,Referral,Technical implementation contact,2024-11-13 23:00:36.150234 UTC
1192209245,1251067829,Isabella,Lewis,isabella.lewis@customer.com,+1-456-717-7885,Account Executive,Sales,Individual,FALSE,,Customer Contact,Email,2024-12-22 23:00:36.150472 UTC,Referral,Technical implementation contact,2024-10-12 23:00:36.150472 UTC
215492094,1251067829,Susan,Johnson,susan.johnson@customer.com,+1-808-396-1515,Chief Technology Officer,Engineering,C-Level,TRUE,,Customer Contact,Both,2024-11-06 23:00:36.150691 UTC,Referral,Key stakeholder for renewal discussions,2024-04-06 23:00:36.150691 UTC
459922255,1251067829,Patricia,Brown,patricia.brown@customer.com,+1-295-402-7079,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Both,2025-01-20 23:00:36.1509 UTC,LinkedIn,Regular participant in QBRs,2024-10-21 23:00:36.1509 UTC
1062138226,1251067829,Nancy,Walker,nancy.walker@customer.com,+1-877-742-8221,Marketing Manager,Marketing,Manager,FALSE,,Customer Contact,Phone,2024-11-02 23:00:36.15112 UTC,LinkedIn,Regular participant in QBRs,2024-03-06 23:00:36.15112 UTC
631580703,1251067829,Madison,Gonzalez,madison.gonzalez@customer.com,+1-250-973-6012,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Email,2024-11-26 23:00:36.151322 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-12-08 23:00:36.151322 UTC
855693626,1251067829,Barbara,Young,barbara.young@customer.com,+1-898-434-5984,Account Executive,Sales,Individual,FALSE,,Customer Contact,Phone,2024-12-07 23:00:36.151533 UTC,Website,Key stakeholder for renewal discussions,2024-04-28 23:00:36.151533 UTC
1549673765,1251067829,Elizabeth,Taylor,elizabeth.taylor@customer.com,+1-801-687-8598,Senior Financial Analyst,Finance,Individual,FALSE,,Customer Contact,Email,2024-12-26 23:00:36.151749 UTC,Event,Technical implementation contact,2024-08-08 23:00:36.151749 UTC
931332698,,Betty,Thomas,betty.thomas@buildltd.com,+1-605-710-9109,Senior Software Engineer,Engineering,Individual,FALSE,Build Ltd,Prospect,Email,2025-01-22 23:00:36.151971 UTC,Referral,Currently evaluating solution,2024-09-11 23:00:36.151971 UTC
1729144933,,Olivia,White,olivia.white@makellc.com,+1-149-889-4957,Finance Director,Finance,Director,TRUE,Make LLC,Lead,Phone,2024-11-15 23:00:36.152205 UTC,Website,Met at industry conference,2024-12-09 23:00:36.152205 UTC
696396553,,Lisa,Anderson,lisa.anderson@shopinc.com,+1-281-107-9944,VP of Finance,Finance,VP,TRUE,Shop Inc,Lead,Email,2024-12-21 23:00:36.152424 UTC,LinkedIn,Downloaded whitepaper,2025-01-08 23:00:36.152424 UTC
1934216101,,William,Thomas,william.thomas@medicalinc.com,+1-255-944-9160,Marketing Manager,Marketing,Manager,FALSE,Medical Inc,Prospect,Email,2024-11-14 23:00:36.152632 UTC,Event,Technical decision maker,2024-12-10 23:00:36.152632 UTC
940748087,,Hannah,Lopez,hannah.lopez@storeltd.com,+1-865-615-5682,Director of Engineering,Engineering,Director,TRUE,Store Ltd,Prospect,Email,2024-12-25 23:00:36.152849 UTC,LinkedIn,Technical decision maker,2024-11-30 23:00:36.152849 UTC
45737083,,Lisa,Johnson,lisa.johnson@retailllc.com,+1-655-125-5723,Account Executive,Sales,Individual,FALSE,Retail LLC,Prospect,Both,2024-11-22 23:00:36.153076 UTC,Website,Interested in ROI analysis,2024-03-25 23:00:36.153076 UTC
751810685,,Elizabeth,Walker,elizabeth.walker@healthgmbh.com,+1-422-852-6843,Senior Financial Analyst,Finance,Individual,FALSE,Health GmbH,Prospect,Both,2025-01-18 23:00:36.153301 UTC,Event,Interested in ROI analysis,2024-02-13 23:00:36.153301 UTC
1561037750,,Joseph,White,joseph.white@cyberltd.com,+1-237-382-1507,Finance Director,Finance,Director,TRUE,Cyber Ltd,Prospect,Email,2024-11-09 23:00:36.153538 UTC,Referral,Technical decision maker,2024-02-21 23:00:36.153538 UTC
1612578048,,Samantha,Williams,samantha.williams@healthltd.com,+1-956-498-4532,Senior Financial Analyst,Finance,Individual,FALSE,Health Ltd,Lead,Both,2024-12-24 23:00:36.153758 UTC,Event,Met at industry conference,2024-07-08 23:00:36.153758 UTC
1607113807,,Jessica,White,jessica.white@capitalco.com,+1-397-422-3351,Senior Financial Analyst,Finance,Individual,FALSE,Capital Co,Prospect,Phone,2025-01-22 23:00:36.153982 UTC,Website,Interested in ROI analysis,2024-06-04 23:00:36.153982 UTC
14333078,,Jennifer,Jackson,jennifer.jackson@industrialltd.com,+1-239-589-6104,Systems Administrator,IT,Individual,FALSE,Industrial Ltd,Lead,Both,2024-12-24 23:00:36.154224 UTC,Referral,Met at industry conference,2024-04-22 23:00:36.154224 UTC
1490285032,,Jessica,Rodriguez,jessica.rodriguez@biopte.com,+1-339-628-2593,Account Executive,Sales,Individual,FALSE,Bio Pte,Prospect,Both,2024-11-11 23:00:36.154473 UTC,LinkedIn,Currently evaluating solution,2024-09-30 23:00:36.154473 UTC
736981028,,Olivia,Hall,olivia.hall@softwareco.com,+1-998-154-6276,Marketing Specialist,Marketing,Individual,FALSE,Software Co,Lead,Phone,2024-12-26 23:00:36.154707 UTC,Event,Attended webinar,2024-06-17 23:00:36.154707 UTC
1837746198,,Madison,Harris,madison.harris@capitalcorp.com,+1-623-936-4493,Engineering Manager,Engineering,Manager,FALSE,Capital Corp,Prospect,Phone,2024-12-08 23:00:36.154926 UTC,Referral,Interested in ROI analysis,2024-03-16 23:00:36.154926 UTC
186738503,,Hannah,Miller,hannah.miller@machinecorp.com,+1-676-936-3313,Marketing Specialist,Marketing,Individual,FALSE,Machine Corp,Lead,Email,2024-12-13 23:00:36.155161 UTC,LinkedIn,Attended webinar,2024-03-20 23:00:36.155161 UTC
1457980312,,Madison,Lopez,madison.lopez@tradesa.com,+1-598-694-3227,Marketing Director,Marketing,Director,TRUE,Trade SA,Lead,Email,2024-12-17 23:00:36.15539 UTC,Event,Attended webinar,2024-04-01 23:00:36.15539 UTC
1789355283,1760008311,Abigail,Brown,abigail.brown@customer.com,+1-138-167-9894,Chief Financial Officer,Finance,C-Level,TRUE,,Customer Contact,Phone,2024-12-09 23:00:36.208559 UTC,Referral,Key stakeholder for renewal discussions,2024-06-26 23:00:36.208559 UTC
843394526,1760008311,Elizabeth,Young,elizabeth.young@customer.com,+1-220-387-5546,Chief Technology Officer,Engineering,C-Level,TRUE,,Customer Contact,Phone,2024-11-24 23:00:36.20881 UTC,Website,Technical implementation contact,2024-10-29 23:00:36.20881 UTC
712597668,1760008311,William,Harris,william.harris@customer.com,+1-691-631-6053,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Email,2025-01-10 23:00:36.20903 UTC,Website,Key stakeholder for renewal discussions,2024-04-09 23:00:36.20903 UTC
218689854,1760008311,Jennifer,Rodriguez,jennifer.rodriguez@customer.com,+1-850-865-9488,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Both,2024-12-04 23:00:36.209259 UTC,Referral,Technical implementation contact,2024-01-26 23:00:36.209259 UTC
1062531408,1760008311,Madison,Lee,madison.lee@customer.com,+1-966-255-7735,Senior Software Engineer,Engineering,Individual,FALSE,,Customer Contact,Phone,2025-01-07 23:00:36.209486 UTC,Website,Regular participant in QBRs,2024-12-28 23:00:36.209486 UTC
61394008,1760008311,Patricia,Martin,patricia.martin@customer.com,+1-378-517-7266,VP of Sales,Sales,VP,TRUE,,Customer Contact,Both,2024-12-17 23:00:36.209713 UTC,Referral,Regular participant in QBRs,2024-07-01 23:00:36.209713 UTC
462720875,1760008311,Olivia,Martinez,olivia.martinez@customer.com,+1-217-987-5636,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Email,2024-11-18 23:00:36.209926 UTC,Referral,Regular participant in QBRs,2024-12-15 23:00:36.209926 UTC
423095407,1760008311,Madison,King,madison.king@customer.com,+1-799-951-3160,VP of Sales,Sales,VP,TRUE,,Customer Contact,Phone,2025-01-21 23:00:36.210146 UTC,Referral,Technical implementation contact,2024-08-22 23:00:36.210146 UTC
1980619100,,James,Garcia,james.garcia@financesa.com,+1-943-258-6598,VP of Finance,Finance,VP,TRUE,Finance SA,Prospect,Both,2024-10-31 23:00:36.210382 UTC,Website,Technical decision maker,2024-10-03 23:00:36.210382 UTC
2130615153,,Emma,Hall,emma.hall@techsa.com,+1-975-466-9242,IT Director,IT,Director,TRUE,Tech SA,Prospect,Email,2024-12-06 23:00:36.210608 UTC,LinkedIn,Technical decision maker,2024-02-26 23:00:36.210608 UTC
1568346839,,Richard,Wilson,richard.wilson@investltd.com,+1-723-350-7307,Finance Manager,Finance,Manager,FALSE,Invest Ltd,Prospect,Both,2024-12-27 23:00:36.210825 UTC,Event,Currently evaluating solution,2024-07-20 23:00:36.210825 UTC
579539526,,Olivia,Martin,olivia.martin@techllc.com,+1-645-745-5637,Senior Software Engineer,Engineering,Individual,FALSE,Tech LLC,Lead,Email,2024-11-18 23:00:36.211059 UTC,Referral,Met at industry conference,2024-03-13 23:00:36.211059 UTC
419663443,,Mary,Garcia,mary.garcia@softwareltd.com,+1-684-351-4533,Senior Software Engineer,Engineering,Individual,FALSE,Software Ltd,Lead,Email,2024-11-27 23:00:36.211291 UTC,Website,Downloaded whitepaper,2024-02-10 23:00:36.211291 UTC
2073174956,,Betty,Lopez,betty.lopez@constructco.com,+1-690-642-3016,VP of IT,IT,VP,TRUE,Construct Co,Lead,Both,2025-01-06 23:00:36.211526 UTC,LinkedIn,Downloaded whitepaper,2025-01-12 23:00:36.211526 UTC
929595705,,Abigail,Taylor,abigail.taylor@tradeinc.com,+1-737-830-8754,Director of Engineering,Engineering,Director,TRUE,Trade Inc,Prospect,Email,2024-12-05 23:00:36.211748 UTC,Event,Currently evaluating solution,2025-01-08 23:00:36.211748 UTC
40904906,,Michael,Williams,michael.williams@shopllc.com,+1-366-392-2467,VP of Sales,Sales,VP,TRUE,Shop LLC,Lead,Phone,2024-10-30 23:00:36.211983 UTC,Website,Downloaded whitepaper,2024-12-25 23:00:36.211983 UTC
109944180,,Nancy,Johnson,nancy.johnson@bioltd.com,+1-825-332-7053,Director of Engineering,Engineering,Director,TRUE,Bio Ltd,Lead,Both,2024-10-30 23:00:36.212216 UTC,Website,Met at industry conference,2024-04-19 23:00:36.212216 UTC
1642956249,,Samantha,Harris,samantha.harris@softwarellc.com,+1-507-281-3309,Sales Director,Sales,Director,TRUE,Software LLC,Lead,Email,2024-11-05 23:00:36.212446 UTC,Referral,Met at industry conference,2024-03-24 23:00:36.212446 UTC
322791855,,John,Brown,john.brown@commerceltd.com,+1-734-798-9758,Marketing Manager,Marketing,Manager,FALSE,Commerce Ltd,Prospect,Both,2024-11-07 23:00:36.212666 UTC,Referral,Currently evaluating solution,2024-07-02 23:00:36.212666 UTC
1259322293,,Richard,King,richard.king@biocorp.com,+1-387-578-1752,Senior Software Engineer,Engineering,Individual,FALSE,Bio Corp,Lead,Phone,2024-11-08 23:00:36.212886 UTC,LinkedIn,Met at industry conference,2024-09-27 23:00:36.212886 UTC
1055376651,,Ashley,Hernandez,ashley.hernandez@cyberltd.com,+1-144-435-1272,Senior Software Engineer,Engineering,Individual,FALSE,Cyber Ltd,Prospect,Email,2025-01-16 23:00:36.213104 UTC,LinkedIn,Currently evaluating solution,2024-08-21 23:00:36.213104 UTC
651848852,,James,Martin,james.martin@digitalltd.com,+1-600-620-4375,Sales Director,Sales,Director,TRUE,Digital Ltd,Lead,Email,2025-01-14 23:00:36.213331 UTC,Website,Downloaded whitepaper,2024-12-01 23:00:36.213331 UTC
866689725,,William,Rodriguez,william.rodriguez@capitalcorp.com,+1-732-592-3552,Marketing Manager,Marketing,Manager,FALSE,Capital Corp,Lead,Phone,2024-12-06 23:00:36.213536 UTC,Event,Downloaded whitepaper,2024-07-29 23:00:36.213536 UTC
